,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
382,557,1,unrelated,nonword,419,gnis orve gnis,subj_3
383,556,1,unrelated,word,346,page bloc page,subj_3
384,556,1,related,word,425,neuf neuf neuf,subj_3
385,556,1,unrelated,word,442,zinc boue zinc,subj_3
386,555,0,related,word,358,pion pion pion,subj_3
387,555,1,related,word,410,pape pape pape,subj_3
388,555,1,unrelated,word,601,choc amer choc,subj_3
389,555,1,unrelated,word,446,noir cage noir,subj_3
390,555,1,no,nonword,647, arni ,subj_3
391,555,1,no,nonword,639, yope ,subj_3
392,555,1,no,nonword,466, nole ,subj_3
393,555,1,related,nonword,545,pras pras pras,subj_3
394,555,1,no,word,785, gaie ,subj_3
395,556,1,unrelated,nonword,612,misi onue misi,subj_3
396,556,1,unrelated,word,618,bobo cher bobo,subj_3
397,556,1,unrelated,nonword,793,abir tuce abir,subj_3
398,556,1,no,nonword,408, spel ,subj_3
399,556,1,related,word,412,lire lire lire,subj_3
400,555,1,unrelated,word,395,port cube port,subj_3
401,555,1,related,word,517,poil poil poil,subj_3
402,555,1,related,nonword,414,vour vour vour,subj_3
403,555,1,no,nonword,555, geuf ,subj_3
404,555,1,no,nonword,567, diel ,subj_3
406,556,1,related,nonword,522,pluc pluc pluc,subj_3
407,556,1,unrelated,nonword,702,tose carc tose,subj_3
408,556,1,no,word,517, flot ,subj_3
409,556,0,related,word,466,luge luge luge,subj_3
410,556,1,related,word,493,main main main,subj_3
411,556,1,no,nonword,760, rour ,subj_3
412,556,1,related,word,450,pare pare pare,subj_3
413,556,1,related,word,427,plan plan plan,subj_3
414,556,1,unrelated,nonword,635,ofin daps ofin,subj_3
416,558,1,unrelated,word,723,demi azur demi,subj_3
417,558,0,unrelated,word,593,ravi boxe ravi,subj_3
418,558,1,unrelated,nonword,535,ande brir ande,subj_3
419,558,1,related,nonword,507,inge inge inge,subj_3
420,558,1,no,nonword,642, boui ,subj_3
421,557,1,related,word,441,muet muet muet,subj_3
422,557,1,no,word,375, grec ,subj_3
423,557,1,no,word,400, donc ,subj_3
424,557,1,no,word,668, joue ,subj_3
425,556,1,no,nonword,350, vets ,subj_3
426,556,1,no,nonword,482, iser ,subj_3
427,557,1,unrelated,nonword,819,tran puif tran,subj_3
428,556,1,related,nonword,387,psub psub psub,subj_3
429,556,1,unrelated,nonword,324,vour itie vour,subj_3
430,555,1,related,nonword,310,aive aive aive,subj_3
431,555,1,unrelated,word,468,puce abri puce,subj_3
432,555,1,related,word,643,mine mine mine,subj_3
433,555,1,related,word,367,lion lion lion,subj_3
434,555,1,related,word,446,oser oser oser,subj_3
435,554,1,no,word,257, faut ,subj_3
436,554,1,unrelated,nonword,346,acle psin acle,subj_3
437,554,1,unrelated,word,669,face bobo face,subj_3
438,554,1,no,word,838, flux ,subj_3
439,555,0,no,nonword,627, oute ,subj_3
440,554,1,related,nonword,468,ibac ibac ibac,subj_3
441,555,0,unrelated,nonword,678,zour giel zour,subj_3
442,555,1,no,word,507, gant ,subj_3
443,554,1,related,word,425,pied pied pied,subj_3
444,554,0,related,word,340,ocre ocre ocre,subj_3
445,553,1,no,word,380, fini ,subj_3
446,553,1,related,word,410,loto loto loto,subj_3
447,553,1,related,nonword,643,nobe nobe nobe,subj_3
448,553,1,no,word,368, jeux ,subj_3
449,553,1,related,nonword,580,euve euve euve,subj_3
450,554,1,unrelated,nonword,891,daps gric daps,subj_3
451,554,0,no,word,535, gage ,subj_3
452,554,1,no,word,647, joie ,subj_3
454,556,0,no,word,489, fade ,subj_3
455,556,1,related,word,763,pipe pipe pipe,subj_3
456,556,1,no,word,471, jour ,subj_3
457,555,1,no,word,337, foin ,subj_3
458,555,1,related,word,362,parc parc parc,subj_3
459,555,1,related,word,406,oeuf oeuf oeuf,subj_3
460,555,0,unrelated,nonword,453,murf caie murf,subj_3
462,555,1,related,nonword,459,isar isar isar,subj_3
463,555,1,no,word,382, gare ,subj_3
464,555,0,related,nonword,512,cuse cuse cuse,subj_3
465,555,1,related,nonword,538,rese rese rese,subj_3
466,555,0,related,nonword,480,lage lage lage,subj_3
467,554,1,related,word,429,loge loge loge,subj_3
468,554,1,unrelated,word,516,yeux clip yeux,subj_3
469,554,1,related,nonword,514,ponc ponc ponc,subj_3
470,555,1,no,word,876, four ,subj_3
471,554,0,no,word,421, irai ,subj_3
472,554,1,no,nonword,404, apin ,subj_3
473,554,1,no,word,413, gain ,subj_3
474,554,1,no,word,409, film ,subj_3
475,553,1,unrelated,word,353,gant bise gant,subj_3
476,553,1,no,word,255, judo ,subj_3
477,552,1,no,word,326, dont ,subj_3
478,552,1,unrelated,nonword,488,tuis erle tuis,subj_3
479,552,1,no,word,624, juge ,subj_3
0,653,1,unrelated,nonword,361,ilci spen ilci,subj_4
1,632,1,no,word,352, info ,subj_4
2,612,1,no,nonword,329, rour ,subj_4
3,588,0,no,nonword,230, plar ,subj_4
4,581,1,no,word,477, faux ,subj_4
5,570,1,unrelated,nonword,389,brir anue brir,subj_4
6,555,1,related,nonword,269,rese rese rese,subj_4
7,548,1,no,word,428, eaux ,subj_4
8,540,1,no,nonword,376, soge ,subj_4
9,540,0,unrelated,word,539,auto bien auto,subj_4
10,538,1,related,word,496,mule mule mule,subj_4
11,531,1,unrelated,nonword,360,blai cude blai,subj_4
12,528,1,unrelated,nonword,469,imin vore imin,subj_4
13,524,0,unrelated,word,433,fier chat fier,subj_4
14,520,1,no,nonword,413, flid ,subj_4
15,513,1,no,word,316, jure ,subj_4
16,506,1,no,nonword,315, buin ,subj_4
17,500,0,related,word,321,plan plan plan,subj_4
18,496,1,unrelated,word,376,coin date coin,subj_4
19,493,0,unrelated,word,402,fond avec fond,subj_4
20,493,0,no,word,507, huer ,subj_4
21,489,1,related,word,349,main main main,subj_4
22,487,1,unrelated,nonword,421,drie nouf drie,subj_4
23,485,1,unrelated,word,405,cure bain cure,subj_4
24,484,1,related,nonword,472,arve arve arve,subj_4
25,477,0,unrelated,nonword,202,jude glac jude,subj_4
26,475,1,no,nonword,400, olis ,subj_4
27,470,1,unrelated,word,267,bain ceux bain,subj_4
28,469,1,unrelated,nonword,427,jouc berf jouc,subj_4
29,463,0,unrelated,nonword,242,gine ocbo gine,subj_4
30,461,1,related,nonword,353,insi insi insi,subj_4
31,460,1,related,word,410,maxi maxi maxi,subj_4
32,457,1,no,nonword,345, dave ,subj_4
33,454,1,no,word,339, labo ,subj_4
34,449,0,no,word,190, jeux ,subj_4
35,445,0,unrelated,nonword,275,guir tyle guir,subj_4
36,442,1,related,nonword,285,sobe sobe sobe,subj_4
37,440,0,unrelated,nonword,336,chud jive chud,subj_4
38,441,1,no,word,505, fuit ,subj_4
39,438,1,related,nonword,283,rici rici rici,subj_4
40,436,1,no,word,311, fier ,subj_4
41,434,1,related,nonword,330,psub psub psub,subj_4
42,436,1,no,nonword,561, drir ,subj_4
43,443,1,unrelated,word,817,gant bise gant,subj_4
44,442,1,no,word,392, fort ,subj_4
45,439,1,no,word,265, jupe ,subj_4
46,434,0,no,word,159, jury ,subj_4
47,435,1,related,nonword,491,veur veur veur,subj_4
48,434,1,unrelated,nonword,367,acle psin acle,subj_4
49,433,1,related,word,374,pire pire pire,subj_4
50,434,1,no,nonword,477, chir ,subj_4
51,432,1,no,word,305, ivre ,subj_4
52,429,1,unrelated,nonword,282,varc igne varc,subj_4
53,427,1,related,word,278,parc parc parc,subj_4
54,427,1,no,word,403, dort ,subj_4
55,425,1,related,word,326,neuf neuf neuf,subj_4
56,428,1,related,word,629,ocre ocre ocre,subj_4
57,428,1,related,nonword,412,fope fope fope,subj_4
58,427,1,unrelated,word,346,doux cave doux,subj_4
59,425,1,no,word,308, juif ,subj_4
60,424,1,unrelated,word,336,cinq apte cinq,subj_4
61,422,0,unrelated,word,310,star bile star,subj_4
62,421,1,no,word,329, joli ,subj_4
63,421,1,no,nonword,444, clec ,subj_4
64,420,1,related,word,312,nage nage nage,subj_4
65,419,1,unrelated,word,359,hier bout hier,subj_4
66,417,1,unrelated,word,249,ciel bord ciel,subj_4
67,417,1,no,nonword,386, uits ,subj_4
68,416,0,related,nonword,344,oque oque oque,subj_4
69,415,0,no,word,392, joue ,subj_4
70,414,1,related,word,267,oral oral oral,subj_4
71,413,1,no,word,348, grec ,subj_4
72,414,1,no,nonword,558, ilie ,subj_4
73,417,1,unrelated,nonword,621,hade scol hade,subj_4
74,416,1,no,nonword,364, spel ,subj_4
75,414,1,related,word,247,part part part,subj_4
76,417,1,no,word,668, irai ,subj_4
77,418,1,unrelated,nonword,525,pras nile pras,subj_4
78,415,0,no,nonword,121, imci ,subj_4
79,415,1,related,nonword,391,poge poge poge,subj_4
80,414,1,unrelated,word,330,zinc boue zinc,subj_4
81,415,1,unrelated,nonword,530,cuif bral cuif,subj_4
82,415,1,related,nonword,378,dets dets dets,subj_4
83,415,0,related,nonword,424,tion tion tion,subj_4
84,417,1,no,word,666, huit ,subj_4
85,418,1,unrelated,word,462,sont dire sont,subj_4
86,420,1,unrelated,word,624,huit clan huit,subj_4
87,420,1,related,word,443,luge luge luge,subj_4
88,421,1,no,nonword,504, juci ,subj_4
89,420,1,unrelated,word,338,sage choc sage,subj_4
90,419,1,unrelated,word,288,page bloc page,subj_4
91,418,1,unrelated,word,284,poli crue poli,subj_4
92,418,1,no,nonword,485, coge ,subj_4
93,418,1,no,nonword,428, yope ,subj_4
94,417,1,no,word,318, hier ,subj_4
95,416,1,no,nonword,314, ucre ,subj_4
96,416,0,unrelated,word,339,bobo cher bobo,subj_4
97,415,0,related,nonword,321,flin flin flin,subj_4
98,416,1,no,nonword,525, orir ,subj_4
99,415,0,related,nonword,321,psue psue psue,subj_4
100,416,1,related,word,488,mien mien mien,subj_4
101,415,1,no,word,388, face ,subj_4
102,414,1,related,word,288,lien lien lien,subj_4
103,413,1,unrelated,nonword,226,isir gouf isir,subj_4
104,411,1,related,word,271,paie paie paie,subj_4
105,410,0,unrelated,word,251,loto cire loto,subj_4
106,409,1,no,word,323, doux ,subj_4
107,409,0,related,nonword,333,aser aser aser,subj_4
108,408,1,related,word,382,plat plat plat,subj_4
109,408,1,no,nonword,416, gerf ,subj_4
110,407,1,related,word,262,plie plie plie,subj_4
111,407,1,unrelated,nonword,392,flur gose flur,subj_4
112,408,1,related,nonword,543,flir flir flir,subj_4
113,408,1,unrelated,nonword,355,blus jine blus,subj_4
114,409,1,related,word,606,nier nier nier,subj_4
115,411,1,no,word,622, hall ,subj_4
116,411,1,no,nonword,376, vige ,subj_4
117,411,1,related,word,417,oeil oeil oeil,subj_4
118,410,1,no,word,368, idem ,subj_4
119,410,0,no,word,286, flux ,subj_4
120,409,1,related,nonword,347,vrec vrec vrec,subj_4
121,409,1,related,word,415,loto loto loto,subj_4
122,408,0,no,nonword,296, ilas ,subj_4
123,408,1,related,nonword,434,lisi lisi lisi,subj_4
124,408,1,no,nonword,317, rane ,subj_4
125,407,1,no,word,278, fixe ,subj_4
126,406,0,unrelated,word,313,loge cuir loge,subj_4
127,406,1,no,nonword,345, vets ,subj_4
128,405,0,related,nonword,304,tute tute tute,subj_4
129,404,1,unrelated,nonword,301,ocbo uise ocbo,subj_4
130,404,1,no,word,307, four ,subj_4
131,403,1,unrelated,word,290,saxo crie saxo,subj_4
132,404,1,unrelated,nonword,652,murf caie murf,subj_4
133,405,0,related,nonword,501,jave jave jave,subj_4
134,405,1,unrelated,nonword,322,mave loui mave,subj_4
135,403,1,related,nonword,203,zour zour zour,subj_4
136,402,1,related,word,275,logo logo logo,subj_4
137,402,1,unrelated,nonword,354,oble duis oble,subj_4
138,401,1,no,nonword,270, fabe ,subj_4
139,399,1,unrelated,word,80,pape cour pape,subj_4
140,397,0,related,word,164,muni muni muni,subj_4
141,396,1,related,word,136,loin loin loin,subj_4
142,395,1,related,word,245,nain nain nain,subj_4
143,395,1,unrelated,nonword,419,amal rine amal,subj_4
144,394,1,unrelated,word,305,quai cerf quai,subj_4
145,394,1,no,word,333, faut ,subj_4
146,393,0,unrelated,word,249,loin abat loin,subj_4
147,393,1,unrelated,word,323,pipi case pipi,subj_4
148,392,1,unrelated,word,360,soin brut soin,subj_4
149,391,0,related,nonword,172,buge buge buge,subj_4
150,391,0,unrelated,word,310,foin arme foin,subj_4
151,390,1,unrelated,word,346,pull cote pull,subj_4
152,390,1,related,nonword,413,hade hade hade,subj_4
153,390,0,related,nonword,270,rans rans rans,subj_4
154,390,1,unrelated,nonword,373,zour giel zour,subj_4
155,390,0,no,word,395, folk ,subj_4
156,390,1,no,word,445, flan ,subj_4
157,389,1,unrelated,nonword,196,bexe noil bexe,subj_4
158,388,0,related,nonword,205,grer grer grer,subj_4
159,388,1,related,word,405,loge loge loge,subj_4
160,388,1,unrelated,nonword,365,afer cins afer,subj_4
161,387,0,no,word,308, drap ,subj_4
162,387,1,related,word,311,onze onze onze,subj_4
163,386,1,related,nonword,308,duve duve duve,subj_4
164,386,0,no,nonword,328, perc ,subj_4
165,386,1,related,nonword,407,cres cres cres,subj_4
166,386,1,no,nonword,403, glur ,subj_4
167,386,1,unrelated,nonword,354,orir uste orir,subj_4
168,386,1,related,word,379,nuit nuit nuit,subj_4
169,386,1,unrelated,nonword,352,vour itie vour,subj_4
170,386,1,unrelated,word,376,crue bond crue,subj_4
171,385,1,unrelated,word,322,choc amer choc,subj_4
172,385,0,related,nonword,305,pupe pupe pupe,subj_4
173,385,1,no,word,373, fait ,subj_4
174,385,1,unrelated,word,390,jour cape jour,subj_4
175,384,1,no,word,280, joie ,subj_4
176,384,1,related,word,271,pion pion pion,subj_4
177,384,1,related,nonword,339,dade dade dade,subj_4
178,383,1,related,word,284,lune lune lune,subj_4
179,382,1,unrelated,nonword,256,cupe abir cupe,subj_4
180,382,0,related,nonword,378,roge roge roge,subj_4
181,382,1,related,nonword,378,dier dier dier,subj_4
182,382,1,no,nonword,380, cien ,subj_4
183,382,1,unrelated,word,328,prix base prix,subj_4
184,382,1,unrelated,nonword,335,flie varc flie,subj_4
185,381,1,unrelated,nonword,331,yope isir yope,subj_4
186,382,1,no,word,409, lard ,subj_4
187,382,1,related,word,377,mise mise mise,subj_4
188,382,1,no,nonword,381, stre ,subj_4
189,381,1,related,nonword,270,uide uide uide,subj_4
190,380,0,unrelated,nonword,194,daps gric daps,subj_4
191,380,1,no,nonword,334, nole ,subj_4
192,379,1,no,nonword,239, sper ,subj_4
193,379,1,no,word,438, gang ,subj_4
194,379,1,unrelated,word,286,yeux clip yeux,subj_4
195,379,1,unrelated,word,395,mule agir mule,subj_4
196,378,1,related,nonword,229,uque uque uque,subj_4
197,380,1,unrelated,nonword,769,ofin daps ofin,subj_4
198,380,1,unrelated,word,382,onde cuit onde,subj_4
199,380,1,related,nonword,296,suel suel suel,subj_4
200,380,1,unrelated,nonword,355,scol gine scol,subj_4
201,379,1,related,word,274,mode mode mode,subj_4
202,378,0,unrelated,word,166,viol dame viol,subj_4
203,378,1,no,word,229, fond ,subj_4
204,378,1,no,word,409, grue ,subj_4
205,377,1,no,word,253, flic ,subj_4
206,377,1,related,word,268,pain pain pain,subj_4
207,377,1,no,word,433, dite ,subj_4
208,376,0,unrelated,word,246,abat ceci abat,subj_4
209,376,0,no,nonword,237, acle ,subj_4
210,376,1,no,nonword,396, vute ,subj_4
211,375,1,related,nonword,322,ique ique ique,subj_4
212,375,1,related,word,356,ment ment ment,subj_4
213,375,1,unrelated,word,387,lire auto lire,subj_4
214,374,1,no,word,142, judo ,subj_4
215,373,1,unrelated,word,150,moto cuve moto,subj_4
216,373,1,related,word,273,lynx lynx lynx,subj_4
217,373,1,related,word,288,ogre ogre ogre,subj_4
218,372,0,no,nonword,207, cing ,subj_4
219,372,1,unrelated,nonword,485,chol fave chol,subj_4
220,372,0,related,word,325,mime mime mime,subj_4
221,372,1,unrelated,word,277,ravi boxe ravi,subj_4
222,371,1,related,nonword,254,nobe nobe nobe,subj_4
223,371,1,unrelated,nonword,304,vace stin vace,subj_4
224,371,1,related,word,330,loup loup loup,subj_4
225,370,0,related,word,177,perd perd perd,subj_4
226,369,0,related,nonword,236,chud chud chud,subj_4
227,369,1,no,word,265, fine ,subj_4
228,369,1,no,word,437, foot ,subj_4
229,369,1,no,nonword,273, ifus ,subj_4
230,369,1,unrelated,nonword,374,agne durc agne,subj_4
231,369,1,no,word,284, juin ,subj_4
232,369,1,no,nonword,368, humi ,subj_4
233,368,1,unrelated,nonword,262,chog lube chog,subj_4
234,368,1,related,nonword,328,pras pras pras,subj_4
235,368,1,unrelated,nonword,295,hien avas hien,subj_4
236,367,0,unrelated,word,317,port cube port,subj_4
237,368,1,unrelated,nonword,612,clir bame clir,subj_4
238,368,0,related,nonword,254,glin glin glin,subj_4
239,368,1,related,nonword,311,oile oile oile,subj_4
240,368,1,related,nonword,395,idue idue idue,subj_4
241,368,1,related,nonword,337,euve euve euve,subj_4
242,367,1,no,nonword,310, arer ,subj_4
243,367,1,unrelated,word,232,laid cent laid,subj_4
244,366,1,unrelated,nonword,213,fave posi fave,subj_4
245,366,1,related,nonword,294,jurf jurf jurf,subj_4
246,366,1,no,word,246, dose ,subj_4
247,365,0,related,word,266,noir noir noir,subj_4
248,365,0,unrelated,word,351,demi azur demi,subj_4
249,365,0,unrelated,nonword,258,ponc flar ponc,subj_4
250,365,1,related,word,337,luxe luxe luxe,subj_4
251,365,1,related,nonword,447,bome bome bome,subj_4
252,364,0,unrelated,word,209,bond aime bond,subj_4
253,364,1,no,word,368, gage ,subj_4
254,364,1,related,word,340,mort mort mort,subj_4
255,364,1,no,word,234, doit ,subj_4
256,363,0,no,nonword,181, arne ,subj_4
257,363,1,unrelated,word,397,pare cinq pare,subj_4
258,363,0,related,nonword,356,lage lage lage,subj_4
259,363,0,related,word,360,note note note,subj_4
260,363,1,related,nonword,340,poce poce poce,subj_4
261,363,1,related,nonword,387,rinc rinc rinc,subj_4
262,363,1,unrelated,nonword,338,vave gion vave,subj_4
263,363,1,no,word,402, kilo ,subj_4
264,363,0,related,word,363,pare pare pare,subj_4
265,363,1,related,word,264,poil poil poil,subj_4
266,363,1,unrelated,nonword,533,tran puif tran,subj_4
267,364,1,no,nonword,414, nour ,subj_4
268,364,1,no,word,339, exil ,subj_4
269,363,1,related,nonword,324,hore hore hore,subj_4
270,364,1,unrelated,word,411,punk baie punk,subj_4
271,364,1,no,nonword,497, clir ,subj_4
272,364,1,unrelated,nonword,469,uave soti uave,subj_4
273,365,1,no,nonword,395, fien ,subj_4
274,365,0,no,word,539, foin ,subj_4
275,365,1,unrelated,word,324,paye club paye,subj_4
276,365,1,unrelated,word,299,cher agit cher,subj_4
277,366,1,unrelated,nonword,594,fonc sabe fonc,subj_4
278,365,1,unrelated,word,265,paie brun paie,subj_4
279,365,1,related,nonword,384,inge inge inge,subj_4
280,366,1,unrelated,nonword,545,ucre diol ucre,subj_4
281,366,1,no,nonword,379, vece ,subj_4
282,366,1,no,word,477, fini ,subj_4
283,366,0,no,word,313, gare ,subj_4
284,367,1,no,word,556, flot ,subj_4
285,366,0,no,nonword,275, cofi ,subj_4
286,367,1,related,nonword,407,eige eige eige,subj_4
287,367,1,no,nonword,621, sige ,subj_4
288,367,0,unrelated,nonword,357,alas muie alas,subj_4
289,367,1,unrelated,nonword,275,fuve drac fuve,subj_4
290,367,1,no,nonword,472, mato ,subj_4
291,368,1,related,nonword,436,groi groi groi,subj_4
292,368,1,no,nonword,486, jote ,subj_4
293,368,1,unrelated,nonword,331,cude nomb cude,subj_4
294,368,1,related,word,381,miel miel miel,subj_4
295,368,1,no,nonword,481, boui ,subj_4
296,369,1,related,word,477,noce noce noce,subj_4
297,369,1,related,word,349,pied pied pied,subj_4
298,368,1,no,nonword,325, vare ,subj_4
299,368,1,related,word,290,orge orge orge,subj_4
300,368,1,no,word,336, golf ,subj_4
301,368,1,related,word,372,moto moto moto,subj_4
302,368,1,unrelated,nonword,422,lers moif lers,subj_4
303,368,1,no,nonword,366, deno ,subj_4
304,368,1,related,word,243,noix noix noix,subj_4
305,368,1,unrelated,word,354,race boit race,subj_4
306,368,0,no,word,548, fade ,subj_4
307,370,1,related,nonword,735,orie orie orie,subj_4
308,370,1,unrelated,nonword,455,stin oche stin,subj_4
309,370,1,no,word,328, haut ,subj_4
310,370,1,unrelated,word,455,oser camp oser,subj_4
311,370,1,related,word,505,onde onde onde,subj_4
312,370,1,no,nonword,356, vonc ,subj_4
313,370,1,unrelated,word,211,pion cure pion,subj_4
314,370,1,related,nonword,431,ouve ouve ouve,subj_4
315,370,1,no,nonword,466, hien ,subj_4
316,370,1,unrelated,word,339,amie bouc amie,subj_4
317,371,1,related,nonword,606,stue stue stue,subj_4
318,371,1,related,nonword,481,cuse cuse cuse,subj_4
319,371,0,related,nonword,380,nuce nuce nuce,subj_4
320,371,1,related,word,393,nord nord nord,subj_4
321,372,1,related,word,534,noie noie noie,subj_4
322,372,1,related,word,594,leur leur leur,subj_4
