"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"82.3293172691","82.3293172691","405","405","#878787","no","xpyriment","legacy","legacy","0","2940367","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","236","NA","0","NA","236","236","NA","236","0","NA","236","0","NA","0","248","248","0","NA","0","NA","NA","NA","0","NA","NA","0","236","NA","0","NA","248","0","NA","NA","NA","236","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","248","NA","NA","NA","NA","NA","NA","NA","248","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","404","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","404","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","apte midi apte","1926994","NA","NA","NA","1976468","NA","1895925","NA","2940732","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2940933","2940933","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2942938","NA","1972930","NA","2941595","NA","NA","NA","NA","2941812","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2942218","NA","NA","NA","NA","NA","NA","NA","2940733","NA","NA","NA","New experiment","205","100936","249","2942938","2940933","2941645","2941811","2942225","no","1024"
"82","82","405","405","#878787","no","xpyriment","legacy","legacy","0","2944474","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","237","NA","0","NA","237","237","NA","237","0","NA","237","0","NA","0","249","249","0","NA","0","NA","NA","NA","0","NA","NA","0","237","NA","0","NA","249","0","NA","NA","NA","237","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","249","NA","NA","NA","NA","NA","NA","NA","249","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","379","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","379","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," brun ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2944752","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2944953","2944953","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2946937","NA","1972930","NA","2945620","NA","NA","NA","NA","2945837","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2946217","NA","NA","NA","NA","NA","NA","NA","2944753","NA","NA","NA","New experiment","205","101315","250","2946937","2944953","2945670","2945837","2946223","no","1024"
"82.0717131474","82.0717131474","405","405","#878787","no","xpyriment","legacy","legacy","0","2948476","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","238","NA","0","NA","238","238","NA","238","0","NA","238","0","NA","0","250","250","0","NA","0","NA","NA","NA","0","NA","NA","0","238","NA","0","NA","250","0","NA","NA","NA","238","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","250","NA","NA","NA","NA","NA","NA","NA","250","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","476","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","476","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," tade ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2948755","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2948955","2948955","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2951041","NA","1972930","NA","2949619","NA","NA","NA","NA","2949836","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2950314","NA","NA","NA","NA","NA","NA","NA","2948755","NA","NA","NA","New experiment","206","101791","251","2951041","2948955","2949669","2949836","2950329","no","1024"
"82.1428571429","82.1428571429","405","405","#878787","no","xpyriment","legacy","legacy","0","2952579","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","239","NA","0","NA","239","239","NA","239","0","NA","239","0","NA","0","251","251","0","NA","0","NA","NA","NA","0","NA","NA","0","239","NA","0","NA","251","0","NA","NA","NA","239","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","251","NA","NA","NA","NA","NA","NA","NA","251","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","331","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","331","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," dent ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2952859","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2953060","2953060","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2955000","NA","1972930","NA","2953724","NA","NA","NA","NA","2953941","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2954274","NA","NA","NA","NA","NA","NA","NA","2952860","NA","NA","NA","New experiment","207","102122","252","2955000","2953060","2953774","2953940","2954287","no","1024"
"82.2134387352","82.2134387352","405","405","#878787","no","xpyriment","legacy","legacy","0","2956545","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","240","NA","0","NA","240","240","NA","240","0","NA","240","0","NA","0","252","252","0","NA","0","NA","NA","NA","0","NA","NA","0","240","NA","0","NA","252","0","NA","NA","NA","240","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","252","NA","NA","NA","NA","NA","NA","NA","252","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","443","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","443","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," rine ","1926994","NA","NA","NA","3117718","NA","1895925","NA","2956824","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3118668","3118668","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3120711","NA","1972930","NA","3119328","NA","NA","NA","NA","3119545","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3119990","NA","NA","NA","NA","NA","NA","NA","3118468","NA","NA","NA","New experiment","208","102565","253","3120711","3118668","3119378","3119545","3119998","no","1024"
"82.2834645669","82.2834645669","405","405","#878787","no","xpyriment","legacy","legacy","0","3122237","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","241","NA","0","NA","241","241","NA","241","0","NA","241","0","NA","0","253","253","0","NA","0","NA","NA","NA","0","NA","NA","0","241","NA","0","NA","253","0","NA","NA","NA","241","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","253","NA","NA","NA","NA","NA","NA","NA","253","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","376","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","376","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," zors ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3122513","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3122714","3122714","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3124696","NA","1972930","NA","3123380","NA","NA","NA","NA","3123596","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3123973","NA","NA","NA","NA","NA","NA","NA","3122514","NA","NA","NA","New experiment","209","102941","254","3124696","3122714","3123430","3123596","3123983","no","1024"
"81.9607843137","81.9607843137","405","405","#878787","no","xpyriment","legacy","legacy","0","3126221","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","242","NA","0","NA","242","242","NA","242","0","NA","242","0","NA","0","254","254","0","NA","0","NA","NA","NA","0","NA","NA","0","242","NA","0","NA","254","0","NA","NA","NA","242","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","254","NA","NA","NA","NA","NA","NA","NA","254","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","350","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","350","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," agir ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3126502","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3126703","3126703","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3128654","NA","1972930","NA","3127365","NA","NA","NA","NA","3127582","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3127933","NA","NA","NA","NA","NA","NA","NA","3126503","NA","NA","NA","New experiment","209","103291","255","3128654","3126703","3127415","3127582","3127941","no","1024"
"82.03125","82.03125","404","404","#878787","no","xpyriment","legacy","legacy","0","3130222","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","243","NA","0","NA","243","243","NA","243","0","NA","243","0","NA","0","255","255","0","NA","0","NA","NA","NA","0","NA","NA","0","243","NA","0","NA","255","0","NA","NA","NA","243","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","255","NA","NA","NA","NA","NA","NA","NA","255","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","360","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","360","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","jupe jupe jupe","1926994","NA","NA","NA","3117718","NA","1895925","NA","3130590","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3130791","3130791","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3132746","NA","1972930","NA","3131444","NA","NA","NA","NA","3131660","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3132021","NA","NA","NA","NA","NA","NA","NA","3130591","NA","NA","NA","New experiment","210","103651","256","3132746","3130791","3131494","3131660","3132033","no","1024"
"82.1011673152","82.1011673152","405","405","#878787","no","xpyriment","legacy","legacy","0","3134341","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","244","NA","0","NA","244","244","NA","244","0","NA","244","0","NA","0","256","256","0","NA","0","NA","NA","NA","0","NA","NA","0","244","NA","0","NA","256","0","NA","NA","NA","244","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","256","NA","NA","NA","NA","NA","NA","NA","256","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","440","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","440","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," duis ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3134621","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3134822","3134822","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3136865","NA","1972930","NA","3135483","NA","NA","NA","NA","3135699","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3136141","NA","NA","NA","NA","NA","NA","NA","3134622","NA","NA","NA","New experiment","211","104091","257","3136865","3134822","3135533","3135699","3136152","no","1024"
"82.1705426357","82.1705426357","405","405","#878787","no","xpyriment","legacy","legacy","0","3138401","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","245","NA","0","NA","245","245","NA","245","0","NA","245","0","NA","0","257","257","0","NA","0","NA","NA","NA","0","NA","NA","0","245","NA","0","NA","257","0","NA","NA","NA","245","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","257","NA","NA","NA","NA","NA","NA","NA","257","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","401","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","401","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","acle acle acle","1926994","NA","NA","NA","3117718","NA","1895925","NA","3138768","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3138969","3138969","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3140970","NA","1972930","NA","3139627","NA","NA","NA","NA","3139843","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3140245","NA","NA","NA","NA","NA","NA","NA","3138769","NA","NA","NA","New experiment","212","104492","258","3140970","3138969","3139677","3139843","3140256","no","1024"
"82.2393822394","82.2393822394","404","404","#878787","no","xpyriment","legacy","legacy","0","3142510","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","246","NA","0","NA","246","246","NA","246","0","NA","246","0","NA","0","258","258","0","NA","0","NA","NA","NA","0","NA","NA","0","246","NA","0","NA","258","0","NA","NA","NA","246","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","258","NA","NA","NA","NA","NA","NA","NA","258","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","358","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","358","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","dodo dodo dodo","1926994","NA","NA","NA","3117718","NA","1895925","NA","3142871","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3143072","3143072","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3145035","NA","1972930","NA","3143733","NA","NA","NA","NA","3143949","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3144309","NA","NA","NA","NA","NA","NA","NA","3142872","NA","NA","NA","New experiment","213","104850","259","3145035","3143072","3143783","3143949","3144322","no","1024"
"82.3076923077","82.3076923077","404","404","#878787","no","xpyriment","legacy","legacy","0","3146590","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","247","NA","0","NA","247","247","NA","247","0","NA","247","0","NA","0","259","259","0","NA","0","NA","NA","NA","0","NA","NA","0","247","NA","0","NA","259","0","NA","NA","NA","247","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","259","NA","NA","NA","NA","NA","NA","NA","259","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","384","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","384","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," abri ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3146870","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3147071","3147071","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3149061","NA","1972930","NA","3147731","NA","NA","NA","NA","3147948","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3148333","NA","NA","NA","NA","NA","NA","NA","3146871","NA","NA","NA","New experiment","214","105234","260","3149061","3147071","3147781","3147947","3148347","no","1024"
"82.3754789272","82.3754789272","404","404","#878787","no","xpyriment","legacy","legacy","0","3150597","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","248","NA","0","NA","248","248","NA","248","0","NA","248","0","NA","0","260","260","0","NA","0","NA","NA","NA","0","NA","NA","0","248","NA","0","NA","260","0","NA","NA","NA","248","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","260","NA","NA","NA","NA","NA","NA","NA","260","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","387","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","387","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","drap drap drap","1926994","NA","NA","NA","3117718","NA","1895925","NA","3150965","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3151166","3151166","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3153152","NA","1972930","NA","3151822","NA","NA","NA","NA","3152040","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3152428","NA","NA","NA","NA","NA","NA","NA","3150966","NA","NA","NA","New experiment","215","105621","261","3153152","3151166","3151872","3152039","3152439","no","1024"
