"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"87.306501548","87.306501548","475","475","#878787","no","xpyriment","legacy","legacy","0","3641387","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","310","NA","0","NA","310","310","NA","310","0","NA","310","0","NA","0","322","322","0","NA","0","NA","NA","NA","0","NA","NA","0","310","NA","0","NA","322","0","NA","NA","NA","310","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","322","NA","NA","NA","NA","NA","NA","NA","322","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","425","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","425","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," exil ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3641726","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3641927","3641927","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3643952","NA","2298342","NA","3642583","NA","NA","NA","NA","3642800","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3643226","NA","NA","NA","NA","NA","NA","NA","3641727","NA","NA","NA","New experiment","282","153431","323","3643952","3641927","3642633","3642800","3643239","no","1024"
"87.3456790123","87.3456790123","475","475","#878787","no","xpyriment","legacy","legacy","0","3645508","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","311","NA","0","NA","311","311","NA","311","0","NA","311","0","NA","0","323","323","0","NA","0","NA","NA","NA","0","NA","NA","0","311","NA","0","NA","323","0","NA","NA","NA","311","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","323","NA","NA","NA","NA","NA","NA","NA","323","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","496","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","496","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," coge ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3645788","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3645989","3645989","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3648084","NA","2298342","NA","3646648","NA","NA","NA","NA","3646865","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3647362","NA","NA","NA","NA","NA","NA","NA","3645789","NA","NA","NA","New experiment","283","153927","324","3648084","3645989","3646698","3646864","3647371","no","1024"
"87.3846153846","87.3846153846","474","474","#878787","no","xpyriment","legacy","legacy","0","3649640","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","312","NA","0","NA","312","312","NA","312","0","NA","312","0","NA","0","324","324","0","NA","0","NA","NA","NA","0","NA","NA","0","312","NA","0","NA","324","0","NA","NA","NA","312","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","324","NA","NA","NA","NA","NA","NA","NA","324","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","404","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","404","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," ilas ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3649921","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3650122","3650122","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3652122","NA","2298342","NA","3650780","NA","NA","NA","NA","3650997","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3651402","NA","NA","NA","NA","NA","NA","NA","3649922","NA","NA","NA","New experiment","284","154331","325","3652122","3650122","3650830","3650996","3651409","no","1024"
"87.1165644172","87.1165644172","474","474","#878787","no","xpyriment","legacy","legacy","0","3653674","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","313","NA","0","NA","313","313","NA","313","0","NA","313","0","NA","0","325","325","0","NA","0","NA","NA","NA","0","NA","NA","0","313","NA","0","NA","325","0","NA","NA","NA","313","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","325","NA","NA","NA","NA","NA","NA","NA","325","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","401","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","401","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","page bloc page","2287817","NA","NA","NA","3349084","NA","2253990","NA","3654044","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3654245","3654245","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3656254","NA","2298342","NA","3654911","NA","NA","NA","NA","3655128","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3655530","NA","NA","NA","NA","NA","NA","NA","3654045","NA","NA","NA","New experiment","284","154732","326","3656254","3654245","3654961","3655128","3655541","no","1024"
"87.1559633028","87.1559633028","475","475","#878787","no","xpyriment","legacy","legacy","0","3657803","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","314","NA","0","NA","314","314","NA","314","0","NA","314","0","NA","0","326","326","0","NA","0","NA","NA","NA","0","NA","NA","0","314","NA","0","NA","326","0","NA","NA","NA","314","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","326","NA","NA","NA","NA","NA","NA","NA","326","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","842","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","842","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","caie zors caie","2287817","NA","NA","NA","3349084","NA","2253990","NA","3658172","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3658373","3658373","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3660813","NA","2298342","NA","3659031","NA","NA","NA","NA","3659247","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3660091","NA","NA","NA","NA","NA","NA","NA","3658173","NA","NA","NA","New experiment","285","155574","327","3660813","3658373","3659081","3659247","3660099","no","1024"
"87.1951219512","87.1951219512","475","475","#878787","no","xpyriment","legacy","legacy","0","3662366","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","315","NA","0","NA","315","315","NA","315","0","NA","315","0","NA","0","327","327","0","NA","0","NA","NA","NA","0","NA","NA","0","315","NA","0","NA","327","0","NA","NA","NA","315","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","327","NA","NA","NA","NA","NA","NA","NA","327","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","436","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","436","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," drap ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3662647","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3662848","3662848","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3664878","NA","2298342","NA","3663508","NA","NA","NA","NA","3663725","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3664162","NA","NA","NA","NA","NA","NA","NA","3662648","NA","NA","NA","New experiment","286","156010","328","3664878","3662848","3663558","3663724","3664165","no","1024"
"87.2340425532","87.2340425532","476","476","#878787","no","xpyriment","legacy","legacy","0","3666434","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","316","NA","0","NA","316","316","NA","316","0","NA","316","0","NA","0","328","328","0","NA","0","NA","NA","NA","0","NA","NA","0","316","NA","0","NA","328","0","NA","NA","NA","316","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","328","NA","NA","NA","NA","NA","NA","NA","328","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","661","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","661","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","ofin daps ofin","2287817","NA","NA","NA","3349084","NA","2253990","NA","3666802","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3667003","3667003","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3669263","NA","2298342","NA","3667667","NA","NA","NA","NA","3667884","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3668546","NA","NA","NA","NA","NA","NA","NA","3666803","NA","NA","NA","New experiment","287","156671","329","3669263","3667003","3667717","3667884","3668550","no","1024"
"87.2727272727","87.2727272727","476","476","#878787","no","xpyriment","legacy","legacy","0","3670818","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","317","NA","0","NA","317","317","NA","317","0","NA","317","0","NA","0","329","329","0","NA","0","NA","NA","NA","0","NA","NA","0","317","NA","0","NA","329","0","NA","NA","NA","317","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","329","NA","NA","NA","NA","NA","NA","NA","329","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","540","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","540","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","roge roge roge","2287817","NA","NA","NA","3349084","NA","2253990","NA","3671188","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3671389","3671389","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3673527","NA","2298342","NA","3672052","NA","NA","NA","NA","3672268","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3672809","NA","NA","NA","NA","NA","NA","NA","3671189","NA","NA","NA","New experiment","288","157211","330","3673527","3671389","3672102","3672268","3672815","no","1024"
"87.3111782477","87.3111782477","476","476","#878787","no","xpyriment","legacy","legacy","0","3675116","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","318","NA","0","NA","318","318","NA","318","0","NA","318","0","NA","0","330","330","0","NA","0","NA","NA","NA","0","NA","NA","0","318","NA","0","NA","330","0","NA","NA","NA","318","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","330","NA","NA","NA","NA","NA","NA","NA","330","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","496","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","496","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","stas hime stas","2287817","NA","NA","NA","3349084","NA","2253990","NA","3675488","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3675689","3675689","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3677779","NA","2298342","NA","3676343","NA","NA","NA","NA","3676560","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3677057","NA","NA","NA","NA","NA","NA","NA","3675489","NA","NA","NA","New experiment","289","157707","331","3677779","3675689","3676393","3676560","3677066","no","1024"
"87.3493975904","87.3493975904","476","476","#878787","no","xpyriment","legacy","legacy","0","3679345","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","319","NA","0","NA","319","319","NA","319","0","NA","319","0","NA","0","331","331","0","NA","0","NA","NA","NA","0","NA","NA","0","319","NA","0","NA","331","0","NA","NA","NA","319","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","331","NA","NA","NA","NA","NA","NA","NA","331","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","367","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","367","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," dune ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3679630","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3679831","3679831","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3681791","NA","2298342","NA","3680489","NA","NA","NA","NA","3680705","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3681074","NA","NA","NA","NA","NA","NA","NA","3679631","NA","NA","NA","New experiment","290","158074","332","3681791","3679831","3680539","3680705","3681078","no","1024"
"87.3873873874","87.3873873874","476","476","#878787","no","xpyriment","legacy","legacy","0","3683403","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","320","NA","0","NA","320","320","NA","320","0","NA","320","0","NA","0","332","332","0","NA","0","NA","NA","NA","0","NA","NA","0","320","NA","0","NA","332","0","NA","NA","NA","320","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","332","NA","NA","NA","NA","NA","NA","NA","332","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","478","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","478","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," vets ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3683685","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3683886","3683886","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3685977","NA","2298342","NA","3684554","NA","NA","NA","NA","3684770","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3685250","NA","NA","NA","NA","NA","NA","NA","3683686","NA","NA","NA","New experiment","291","158552","333","3685977","3683886","3684604","3684770","3685263","no","1024"
"87.4251497006","87.4251497006","476","476","#878787","no","xpyriment","legacy","legacy","0","3687530","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","321","NA","0","NA","321","321","NA","321","0","NA","321","0","NA","0","333","333","0","NA","0","NA","NA","NA","0","NA","NA","0","321","NA","0","NA","333","0","NA","NA","NA","321","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","333","NA","NA","NA","NA","NA","NA","NA","333","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","474","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","474","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","mien mien mien","2287817","NA","NA","NA","3349084","NA","2253990","NA","3687900","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3688101","3688101","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3690175","NA","2298342","NA","3688766","NA","NA","NA","NA","3688982","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3689458","NA","NA","NA","NA","NA","NA","NA","3687901","NA","NA","NA","New experiment","292","159026","334","3690175","3688101","3688816","3688982","3689462","no","1024"
